Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.96,-1.038,-4.152%,713679604.00,Sweden,2020,13444,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$44.25,0.30,0.683%,2914616697.00,United States,2010,643349,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.2634,0.0044,1.699%,9983817.00,United States,1983,249242,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$67.02,-0.44,-0.652%,2986411200.00,Israel,2000,324344,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.04,-0.12,-5.556%,381362835.00,China,2019,31389928,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.06,-0.01,-0.483%,8391179.00,Israel,,19946,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.01,0.00,0.00%,136140006.00,,2018,54325,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$4.13,-1.10,-21.033%,22328853.00,United States,2020,914916,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.46,0.00,0.00%,890793091.00,United States,2012,56386,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$5.19,0.07,1.367%,159814990.00,United States,,203984,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$3.89,0.04,1.039%,0.00,United Kingdom,,64839,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.085,0.005,6.25%,0.00,United Kingdom,,1954,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$167.09,-8.56,-4.873%,6052223032.00,United States,,752950,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.6819,-0.0744,-9.837%,37150392.00,United States,2014,975460,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.38,-0.50,-3.36%,330103728.00,United States,,62985,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.84,-0.68,-2.891%,2564231497.00,United States,2017,717210,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.79,-0.05,-1.761%,112595489.00,United States,2014,122129,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$54.90,-1.55,-2.746%,46063657187.00,United States,2020,3247492,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.83,-0.54,-2.94%,1180870398.00,United States,2017,280156,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$23.56,-0.47,-1.956%,6601887782.00,United States,2023,2655542,,
CARV,Carver Bancorp Inc. Common Stock,$1.97,-0.03,-1.50%,9689144.00,United States,,4317,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.4743,-0.0447,-8.613%,47007398.00,United States,2017,184217,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$50.58,-1.96,-3.73%,1314526807.00,United States,1993,192213,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.58,-0.64,-8.864%,87645600.00,United States,,25969,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$44.51,-0.89,-1.96%,605179770.00,United States,,60828,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$276.16,-1.42,-0.512%,10247925336.00,United States,1983,224606,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$284.30,-8.41,-2.873%,144732792435.00,United States,,3043017,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$66.90,-1.71,-2.492%,524923558.00,United States,,37697,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.06,-0.25,-3.42%,145331258.00,United States,,65863,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.416,0.0148,3.689%,116717547.00,United States,,1300621,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$43.24,-1.42,-3.18%,3141336836.00,United States,,369583,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.46,-0.03,-2.013%,19257785.00,United States,2021,150850,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$39.47,-1.40,-3.425%,4484245866.00,United States,2023,2616422,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$226.41,-0.94,-0.413%,92372992806.00,Switzerland,,1811068,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.92,-0.18,-1.374%,226978340.00,United States,,81229,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.04,-0.01,-0.952%,93066678.00,China,,116703,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$22.98,-0.73,-3.079%,2606009052.00,United States,,2035544,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.88,0.04,4.762%,237722381.00,Brazil,2020,773188,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.87,-0.02,-0.084%,122230584.00,United States,,1109,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.76,-0.03,-0.341%,159989110.00,United States,2017,12572,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.74,-0.17,-0.682%,791710603.00,United States,2021,81275,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.37,-0.59,-2.364%,338606991.00,United States,2018,34636,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$174.88,-3.32,-1.863%,19554863000.00,,2010,756758,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$89.05,-4.17,-4.473%,27141798929.00,United States,,2215588,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.90,0.02,0.184%,0.00,United States,2021,15696,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$74.19,-3.14,-4.061%,1645913459.00,United States,1981,537166,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$52.82,-1.41,-2.60%,6564914186.00,United States,,480946,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$78.80,-4.16,-5.014%,4358353770.00,United States,,271371,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$50.37,-2.24,-4.258%,2689030909.00,United States,,420810,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.94,-0.42,-2.288%,382885957.00,United States,2017,58130,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$60.87,-1.01,-1.632%,3033872314.00,United States,,321102,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.95,-0.83,-2.612%,4594164642.00,United States,2015,1439562,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.91,-0.30,-1.743%,626710760.00,United States,,198120,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$42.80,-0.98,-2.238%,569344817.00,United States,2018,40023,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.38,-1.09,-3.699%,481269629.00,United States,,31253,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.78,-0.74,-11.35%,284844446.00,United States,2020,9457206,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.91,-0.19,-1.712%,6926536196.00,United States,,1332100,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$19.26,-0.30,-1.534%,0.00,United States,,72720,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.89,0.09,1.552%,48809164.00,United States,2022,1296,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$65.76,-0.73,-1.098%,30173725520.00,United Kingdom,,1086192,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$6.36,-0.09,-1.395%,0.00,China,,2019,,
CCI,Crown Castle Inc. Common Stock,$113.49,-3.13,-2.684%,49219349062.00,United States,,2027618,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.66,0.1268,0.497%,,,2023,11434,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.09,-0.03,-0.369%,0.00,,2019,91661,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$41.51,-0.53,-1.261%,18009754290.00,Canada,1996,4091493,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$90.11,-1.64,-1.787%,10871446113.00,United States,,1006333,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.35,-0.94,-5.437%,21357356314.00,United States,1987,43932707,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.71,-0.07,-3.933%,27143035.00,United States,2014,60763,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.625,-0.005,-0.075%,105159420.00,United States,,2010,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.71,-0.02,-0.259%,122381755.00,United States,,35398,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.69,0.02,1.198%,239971597.00,United States,2011,67250,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.10,-0.05,-4.348%,47758951.00,China,2009,914,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$21.98,-0.58,-2.571%,459333776.00,United States,,59989,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.7499,0.2999,1.398%,454525191.00,United States,,6662,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.64,-0.13,-7.345%,792136102.00,United States,2005,3419037,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$75.45,-1.04,-1.36%,3668669181.00,United States,,346438,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.97,-0.53,-3.926%,109471417.00,United States,1986,26755,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.75,-0.57,-2.444%,799681792.00,United States,2001,285539,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$85.66,-3.37,-3.785%,2721813521.00,United States,2014,213499,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.25,-1.42,-5.756%,445321200.00,United States,,106804,Technology,Retail: Computer Software & Peripheral Equipment
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.85,-0.05,-0.388%,2374055953.00,Chile,,199852,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.26,0.00,0.00%,0.00,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.575,0.0037,0.035%,0.00,United States,2021,2358,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$63.66,-2.36,-3.575%,9939045520.00,United States,2018,1507277,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.89,-0.31,-9.688%,1105741967.00,United States,,10399677,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.01,-0.05,-1.634%,61755989.00,United States,2022,3800665,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.25,0.051,25.628%,5129235.00,United States,2022,27378,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.89,0.09,0.506%,1392780635.00,,2023,339512,,
CDLX,Cardlytics Inc. Common Stock,$7.80,-1.10,-12.36%,306182339.00,United States,2018,909206,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$5.86,-0.50,-7.862%,370581935.00,United States,,1183017,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.94,-1.00,-8.375%,591836255.00,United States,2014,687232,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$257.28,-5.62,-2.138%,69996111360.00,United States,,1326281,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$25.30,-0.60,-2.317%,2847421137.00,United States,,722000,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.08,0.18,1.395%,,United States,,2906,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.18,0.1672,1.392%,,United States,,7342,,
CDRE,Cadre Holdings Inc. Common Stock,$31.53,-0.80,-2.474%,1185087557.00,United States,2021,118912,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.18,0.13,4.262%,144054000.00,Luxembourg,,69234,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.0707,0.0007,1.00%,3190122.00,Luxembourg,,150,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$4.67,-0.02,-0.426%,340040334.00,United States,2022,28909,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0616,0.0016,2.667%,4485329.00,United States,2022,1101,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7833,-0.0174,-2.173%,70836778.00,United States,2015,407738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$217.30,-3.37,-1.527%,29109588184.00,United States,2013,795390,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.49,0.06,4.196%,111935383.00,United States,,61772,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.93,-0.19,-6.09%,204602483.00,United States,2010,525578,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.78,-0.12,-4.138%,185456010.00,United States,,211351,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.43,0.57,3.594%,1096058362.00,United States,,8077,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$150.24,-4.48,-2.896%,16354400290.00,United States,2005,800186,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.549,0.0189,3.565%,4433928.00,United States,,3710,,
CEADW,CEA Industries Inc. Warrant,$0.0038,0.00,0.00%,30690.00,United States,,426,,
CECO,CECO Environmental Corp. Common Stock,$19.19,-0.80,-4.002%,668052623.00,United States,1998,344669,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.77,-0.03,-0.306%,0.00,United States,,37227,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$115.85,0.60,0.521%,37000368091.00,United States,,1372364,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.2193,-0.0124,-5.352%,23581603.00,United States,,2671871,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$102.39,1.26,1.246%,3175099770.00,United States,2017,492326,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.11,-0.67,-4.533%,341506531.00,United States,2017,71723,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$55.36,-3.67,-6.217%,12825542006.00,United States,,4930126,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.281,0.0014,0.501%,53656441.00,United States,2019,1754196,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.039,-0.011,-22.00%,7446979.00,United States,2019,60474,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.58,-0.0204,-0.443%,6330137.00,United States,,2353,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$40.26,0.38,0.953%,0.00,United States,2010,174967,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.45,-0.04,-2.685%,44145120.00,New Zealand,,198629,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$50.85,0.21,0.415%,2736435340.00,United States,1993,153047,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.50,-0.16,-0.358%,2394717260.00,United States,,613111,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.755,-1.165,-9.773%,993812151.00,United States,1996,2380777,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.82,-0.06,-0.676%,1335367633.00,,2018,165205,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.09,-0.12,-0.284%,7587904303.00,United States,2020,2392740,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.03,-0.13,-6.019%,367829910.00,United States,1997,1346498,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.33,-1.02,-5.879%,2610265257.00,United States,2020,486259,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.33,-0.36,-0.955%,9034800716.00,United States,1951,57393,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,Taiwan,2023,208,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.1746,0.00,0.00%,,Taiwan,2023,184,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.73,0.00,0.00%,0.00,Taiwan,2023,10,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.011,-0.0033,-23.077%,0.00,Taiwan,2023,19213,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.5691,-0.2009,-4.212%,4823306.00,United States,,8088,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.6699,-0.1002,-13.011%,707171.00,United States,,51210,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.50,0.00,0.00%,58453433.00,United States,,3218,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.47,0.091,0.877%,73641530.00,United States,1999,8768,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$21.11,-0.53,-2.449%,497375074.00,United States,,127017,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$82.70,1.09,1.336%,15800372633.00,United States,2005,2160380,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.40,-0.27,-1.975%,660578822.00,United States,2019,167172,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$20.315,0.615,3.122%,133166105.00,United States,,944,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$66.94,-2.37,-3.419%,225484913.00,United States,,8778,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.20,-0.24,-3.727%,838508305.00,United States,,764907,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.89,0.03,0.276%,0.00,United States,2022,142,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.0501,0.0211,72.759%,0.00,United States,2022,3966,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$32.14,-1.37,-4.088%,14984406159.00,United States,2014,5697230,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.30,-0.075,-0.308%,,United States,,16198,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.75,-0.15,-0.754%,,United States,,41120,,
CFLT,Confluent Inc. Class A Common Stock,$21.74,-0.98,-4.313%,6693204196.00,United States,2021,5187727,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$105.09,-3.85,-3.534%,6730719197.00,United States,,358144,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.62,-0.12,-0.676%,,United States,,11541,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.3701,-0.0815,-1.263%,42250593.00,United States,2022,2162,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$39.07,-0.92,-2.301%,14096285967.00,United States,2012,1804486,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.50,1.00,40.00%,46833199.00,China,,631793,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.25,-0.08,-0.394%,7306111872.00,United States,,27406,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.63,-0.18,-3.098%,1214666864.00,Canada,2021,158447,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.02,0.12,0.805%,762940014.00,United States,2017,255762,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.80,0.00,0.00%,0.00,United States,,17912,,
CGC,Canopy Growth Corporation Common Shares,$4.86,0.07,1.461%,402934664.00,Canada,,5475583,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.41,-0.18,-1.70%,445346504.00,United States,2021,158943,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.97,-0.025,-1.253%,170641400.00,Israel,2000,571029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.15,-0.09,-1.442%,423366000.00,Israel,,185704,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.02,-1.32,-3.272%,6716984430.00,United States,1989,1174694,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$8.98,-0.0298,-0.331%,0.00,United States,2005,34312,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$1.90,-0.04,-2.062%,57792456.00,United States,2021,33906,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.16,0.02,0.18%,0.00,,2021,56228,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.695,0.1395,3.062%,45315004.00,United States,2004,1814,Finance,Real Estate
CHCO,City Holding Company Common Stock,$108.22,-3.18,-2.855%,1605099236.00,United States,,89537,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$25.76,-0.86,-3.231%,702332129.00,United States,2015,192461,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$93.95,-0.62,-0.656%,23147563721.00,United States,,1230202,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$129.34,-4.55,-3.398%,9648094019.00,United States,,307843,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$573.43,-11.14,-1.906%,8637179276.00,United States,,78078,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$11.01,0.00,0.00%,0.00,Singapore,2022,25,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.53,-0.98,-3.321%,1131648983.00,United States,2011,536321,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.00,-0.01,-0.498%,11700000.00,Israel,2015,44220,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$11.07,-0.16,-1.425%,1282071297.00,United States,2013,3225657,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$112.83,-1.23,-1.078%,5618774458.00,United States,,532826,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.04,-0.24,-2.335%,0.00,United States,2002,251570,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$77.94,0.95,1.234%,10215769372.00,United States,,1071367,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$59.31,0.15,0.254%,7773893783.00,United States,,119,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$63.05,0.00,0.00%,8264103912.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$152.82,0.55,0.361%,18454543200.00,Israel,1996,955702,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$49.27,-0.67,-1.342%,232684276.00,United States,,12059,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.98,-0.07,-1.728%,107372746.00,,2013,273445,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.15,-0.47,-2.078%,,,,8170,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3525,0.1025,0.441%,,,,11506,,
CHN,China Fund Inc. (The) Common Stock,$10.10,0.03,0.298%,0.00,United States,,12070,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.5299,-0.02,-1.29%,12529881.00,Hong Kong,,2820,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$2.06,-0.11,-5.069%,861137455.00,United States,2019,15007145,Miscellaneous,Diversified Commercial Services
CHR,Cheer Holding Inc. Ordinary Share,$3.10,0.03,0.977%,31119186.00,China,2018,8657,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$169.36,1.09,0.648%,6990914735.00,United States,,408873,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$3.02,-0.12,-3.822%,336319739.00,United States,2014,8851690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.34,0.21,0.241%,10188301572.00,United States,1997,2243375,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$7.60,0.01,0.132%,938275966.00,United States,,3023947,Consumer Discretionary,Clothing/Shoe/Accessory Stores
